231,55,95
231,55,103
231,55,111
231,55,119
231,55,127
231,55,135
231,55,143
231,55,151
231,55,159
231,55,167
231,55,175
231,55,183
231,55,191
231,55,199
231,55,207
231,55,215
231,55,223
231,55,231
231,55,239
231,55,247
231,55,255
231,63,0
231,63,7
231,63,15
231,63,23
231,63,31
231,63,39
231,63,47
231,63,55
231,63,63
231,63,71
231,63,79
231,63,87
231,63,95
231,63,103
231,63,111
231,63,119
231,63,127
231,63,135
231,63,143
231,63,151
231,63,159
231,63,167
231,63,175
231,63,183
231,63,191
231,63,199
231,63,207
231,63,215
231,63,223
231,63,231
231,63,239
231,63,247
231,63,255
231,71,0
231,71,7
231,71,15
231,71,23
231,71,31
231,71,39
231,71,47
231,71,55
231,71,63
231,71,71
231,71,79
231,71,87
231,71,95
231,71,103
231,71,111
231,71,119
231,71,127
231,71,135
231,71,143
231,71,151
231,71,159
231,71,167
231,71,175
231,71,183
231,71,191
231,71,199
231,71,207
231,71,215
231,71,223
231,71,231
231,71,239
231,71,247
231,71,255
231,79,0
231,79,7
231,79,15
231,79,23
231,79,31
231,79,39
231,79,47
231,79,55
231,79,63
231,79,71
231,79,79
231,79,87
231,79,95
231,79,103
231,79,111
231,79,119
231,79,127
231,79,135
231,79,143
231,79,151
231,79,159
231,79,167
231,79,175
231,79,183
231,79,191
231,79,199
231,79,207
231,79,215
231,79,223
231,79,231
231,79,239
231,79,247
231,79,255
231,87,0
231,87,7
231,87,15
231,87,23
231,87,31
231,87,39
231,87,47
231,87,55
231,87,63
231,87,71
231,87,79
231,87,87
231,87,95
231,87,103
231,87,111
231,87,119
231,87,127
231,87,135
231,87,143
231,87,151
231,87,159
231,87,167
231,87,175
231,87,183
231,87,191
231,87,199
231,87,207
231,87,215
231,87,223
231,87,231
231,87,239
231,87,247
231,87,255
231,95,0
231,95,7
231,95,15
231,95,23
231,95,31
231,95,39
231,95,47
231,95,55
231,95,63
231,95,71
231,95,79
231,95,87
231,95,95
231,95,103
231,95,111
231,95,119
231,95,127
231,95,135
231,95,143
231,95,151
231,95,159
231,95,167
231,95,175
231,95,183
231,95,191
231,95,199
231,95,207
231,95,215
231,95,223
231,95,231
231,95,239
231,95,247
231,95,255
231,103,0
231,103,7
231,103,15
231,103,23
231,103,31
231,103,39
231,103,47
231,103,55
231,103,63
231,103,71
231,103,79
231,103,87
231,103,95
231,103,103
231,103,111
231,103,119
231,103,127
231,103,135
231,103,143
231,103,151
231,103,159
231,103,167
231,103,175
231,103,183
231,103,191
231,103,199
231,103,207
231,103,215
231,103,223
231,103,231
231,103,239
231,103,247
231,103,255
231,111,0
231,111,7
231,111,15
231,111,23
231,111,31
231,111,39
231,111,47
231,111,55
231,111,63
231,111,71
231,111,79
231,111,87
231,111,95
231,111,103
231,111,111
231,111,119
231,111,127
231,111,135
231,111,143
231,111,151
231,111,159
231,111,167
231,111,175
231,111,183
231,111,191
231,111,199
231,111,207
231,111,215
231,111,223
231,111,231
231,111,239
231,111,247
231,111,255
231,119,0
231,119,7
231,119,15
231,119,23
231,119,31
231,119,39
231,119,47
231,119,55
231,119,63
231,119,71
231,119,79
231,119,87
231,119,95
231,119,103
231,119,111
231,119,119
231,119,127
231,119,135
231,119,143
231,119,151
231,119,159
231,119,167
231,119,175
231,119,183
231,119,191
231,119,199
231,119,207
231,119,215
231,119,223
231,119,231
231,119,239
231,119,247
231,119,255
231,127,0
231,127,7
231,127,15
231,127,23
231,127,31
231,127,39
231,127,47
231,127,55
231,127,63
231,127,71
231,127,79
231,127,87
231,127,95
231,127,103
231,127,111
231,127,119
231,127,127
231,127,135
231,127,143
231,127,151
231,127,159
231,127,167
231,127,175
231,127,183
231,127,191
231,127,199
231,127,207
231,127,215
231,127,223
231,127,231
231,127,239
231,127,247
231,127,255
231,135,0
231,135,7
231,135,15
231,135,23
231,135,31
231,135,39
231,135,47
231,135,55
231,135,63
231,135,71
231,135,79
231,135,87
231,135,95
231,135,103
231,135,111
231,135,119
231,135,127
231,135,135
231,135,143
231,135,151
231,135,159
231,135,167
231,135,175
231,135,183
231,135,191
231,135,199
231,135,207
231,135,215
231,135,223
231,135,231
231,135,239
231,135,247
231,135,255
231,143,0
231,143,7
231,143,15
231,143,23
231,143,31
231,143,39
231,143,47
231,143,55
231,143,63
231,143,71
231,143,79
231,143,87
231,143,95
231,143,103
231,143,111
231,143,119
231,143,127
231,143,135
231,143,143
231,143,151
231,143,159
231,143,167
231,143,175
231,143,183
231,143,191
231,143,199
231,143,207
231,143,215
231,143,223
231,143,231
231,143,239
231,143,247
231,143,255
231,151,0
231,151,7
231,151,15
231,151,23
231,151,31
231,151,39
231,151,47
231,151,55
231,151,63
231,151,71
231,151,79
231,151,87
231,151,95
231,151,103
231,151,111
231,151,119
231,151,127
231,151,135
231,151,143
231,151,151
231,151,159
231,151,167
231,151,175
231,151,183
231,151,191
231,151,199
231,151,207
231,151,215
231,151,223
231,151,231
231,151,239
231,151,247
231,151,255
231,159,0
231,159,7
231,159,15
231,159,23
231,159,31
231,159,39
231,159,47
231,159,55
231,159,63
231,159,71
231,159,79
231,159,87
231,159,95
231,159,103
231,159,111
231,159,119
231,159,127
231,159,135
231,159,143
231,159,151
231,159,159
231,159,167
231,159,175
231,159,183
231,159,191
231,159,199
231,159,207
231,159,215
231,159,223
231,159,231
231,159,239
231,159,247
231,159,255
231,167,0
231,167,7
231,167,15
231,167,23
231,167,31
231,167,39
231,167,47
231,167,55
231,167,63
231,167,71
231,167,79
231,167,87
231,167,95
231,167,103
231,167,111
231,167,119
231,167,127
231,167,135
231,167,143
231,167,151
231,167,159
231,167,167
231,167,175
231,167,183
231,167,191
231,167,199
231,167,207
231,167,215
231,167,223
231,167,231
231,167,239
231,167,247
231,167,255
231,175,0
231,175,7
231,175,15
231,175,23
231,175,31
231,175,39
231,175,47
231,175,55
231,175,63
231,175,71
231,175,79
231,175,87
231,175,95
231,175,103
231,175,111
231,175,119
231,175,127
231,175,135
231,175,143
231,175,151
231,175,159
231,175,167
231,175,175
231,175,183
231,175,191
231,175,199
231,175,207
231,175,215
231,175,223
231,175,231
231,175,239
231,175,247
231,175,255
231,183,0
231,183,7
231,183,15
231,183,23
231,183,31
231,183,39
231,183,47
231,183,55
231,183,63
231,183,71
231,183,79
231,183,87
231,183,95
231,183,103
231,183,111
231,183,119
231,183,127
231,183,135
231,183,143
231,183,151
231,183,159
231,183,167
231,183,175
231,183,183
231,183,191
231,183,199
231,183,207
231,183,215
231,183,223
231,183,231
231,183,239
231,183,247
231,183,255
231,191,0
231,191,7
231,191,15
231,191,23
231,191,31
231,191,39
231,191,47
231,191,55
231,191,63
231,191,71
231,191,79
231,191,87
231,191,95
231,191,103
231,191,111
231,191,119
231,191,127
231,191,135
231,191,143
231,191,151
231,191,159
231,191,167
231,191,175
231,191,183
231,191,191
231,191,199
231,191,207
231,191,215
231,191,223
231,191,231
231,191,239
231,191,247
231,191,255
231,199,0
231,199,7
231,199,15
231,199,23
231,199,31
231,199,39
231,199,47
231,199,55
231,199,63
231,199,71
231,199,79
231,199,87
231,199,95
231,199,103
231,199,111
231,199,119
231,199,127
231,199,135
231,199,143
231,199,151
231,199,159
231,199,167
231,199,175
231,199,183
231,199,191
231,199,199
231,199,207
231,199,215
231,199,223
231,199,231
231,199,239
231,199,247
231,199,255
231,207,0
231,207,7
231,207,15
231,207,23
231,207,31
231,207,39
231,207,47
231,207,55
231,207,63
231,207,71
231,207,79
231,207,87
231,207,95
231,207,103
231,207,111
231,207,119
231,207,127
231,207,135
231,207,143
231,207,151
231,207,159
231,207,167
231,207,175
231,207,183
231,207,191
231,207,199
231,207,207
231,207,215
231,207,223
231,207,231
231,207,239
231,207,247
231,207,255
231,215,0
231,215,7
231,215,15
231,215,23
231,215,31
231,215,39
231,215,47
231,215,55
231,215,63
231,215,71
231,215,79
231,215,87
231,215,95
231,215,103
231,215,111
231,215,119
231,215,127
231,215,135
231,215,143
231,215,151
231,215,159
231,215,167
231,215,175
231,215,183
231,215,191
231,215,199
231,215,207
231,215,215
231,215,223
231,215,231
231,215,239
231,215,247
231,215,255
231,223,0
231,223,7
231,223,15
231,223,23
231,223,31
231,223,39
231,223,47
231,223,55
231,223,63
231,223,71
231,223,79
231,223,87
231,223,95
231,223,103
231,223,111
231,223,119
231,223,127
231,223,135
231,223,143
231,223,151
231,223,159
231,223,167
231,223,175
231,223,183
231,223,191
231,223,199
231,223,207
231,223,215
231,223,223
231,223,231
231,223,239
231,223,247
231,223,255
231,231,0
231,231,7
231,231,15
231,231,23
231,231,31
231,231,39
231,231,47
231,231,55
231,231,63
231,231,71
231,231,79
231,231,87
231,231,95
231,231,103
231,231,111
231,231,119
231,231,127
231,231,135
231,231,143
231,231,151
231,231,159
231,231,167
231,231,175
231,231,183
231,231,191
231,231,199
231,231,207
231,231,215
231,231,223
231,231,231
231,231,239
231,231,247
231,231,255
231,239,0
231,239,7
231,239,15
231,239,23
231,239,31
231,239,39
231,239,47
231,239,55
231,239,63
231,239,71
231,239,79
231,239,87
231,239,95
231,239,103
231,239,111
231,239,119
231,239,127
231,239,135
231,239,143
231,239,151
231,239,159
231,239,167
231,239,175
231,239,183
231,239,191
231,239,199
231,239,207
231,239,215
231,239,223
231,239,231
231,239,239
231,239,247
231,239,255
231,247,0
231,247,7
231,247,15
231,247,23
231,247,31
231,247,39
231,247,47
231,247,55
231,247,63
231,247,71
231,247,79
231,247,87
231,247,95
231,247,103
231,247,111
231,247,119
231,247,127
231,247,135
231,247,143
231,247,151
231,247,159
231,247,167
231,247,175
231,247,183
231,247,191
231,247,199
231,247,207
231,247,215
231,247,223
231,247,231
231,247,239
231,247,247
231,247,255
231,255,0
231,255,7
231,255,15
231,255,23
231,255,31
231,255,39
231,255,47
231,255,55
231,255,63
231,255,71
231,255,79
231,255,87
231,255,95
231,255,103
231,255,111
231,255,119
231,255,127
231,255,135
231,255,143
231,255,151
231,255,159
231,255,167
231,255,175
231,255,183
231,255,191
231,255,199
231,255,207
231,255,215
231,255,223
231,255,231
231,255,239
231,255,247
231,255,255
239,0,0
239,0,7
239,0,15
239,0,23
239,0,31
239,0,39
239,0,47
239,0,55
239,0,63
239,0,71
239,0,79
239,0,87
239,0,95
239,0,103
239,0,111
239,0,119
239,0,127
239,0,135
239,0,143
239,0,151
239,0,159
239,0,167
239,0,175
239,0,183
239,0,191
239,0,199
239,0,207
239,0,215
239,0,223
239,0,231
239,0,239
239,0,247
239,0,255
239,7,0
239,7,7
239,7,15
239,7,23
239,7,31
239,7,39
239,7,47
239,7,55
239,7,63
239,7,71
239,7,79
239,7,87
239,7,95
239,7,103
239,7,111
239,7,119
239,7,127
239,7,135
239,7,143
239,7,151
239,7,159
239,7,167
239,7,175
239,7,183
239,7,191
239,7,199
239,7,207
239,7,215
239,7,223
239,7,231
239,7,239
239,7,247
239,7,255
239,15,0
239,15,7
239,15,15
239,15,23
239,15,31
239,15,39
239,15,47
239,15,55
239,15,63
239,15,71
239,15,79
239,15,87
239,15,95
239,15,103
239,15,111
239,15,119
239,15,127
239,15,135
239,15,143
239,15,151
239,15,159
239,15,167
239,15,175
239,15,183
239,15,191
239,15,199
239,15,207
239,15,215
239,15,223
239,15,231
239,15,239
239,15,247
239,15,255
239,23,0
239,23,7
239,23,15
239,23,23
239,23,31
239,23,39
239,23,47
239,23,55
239,23,63
239,23,71
239,23,79
239,23,87
239,23,95
239,23,103
239,23,111
239,23,119
239,23,127
239,23,135
239,23,143
239,23,151
239,23,159
239,23,167
239,23,175
239,23,183
239,23,191
239,23,199
239,23,207
239,23,215
239,23,223
239,23,231
239,23,239
239,23,247
239,23,255
239,31,0
239,31,7
239,31,15
239,31,23
239,31,31
239,31,39
239,31,47
239,31,55
239,31,63
239,31,71
239,31,79
239,31,87
239,31,95
239,31,103
239,31,111
239,31,119
239,31,127
239,31,135
239,31,143
239,31,151
239,31,159
239,31,167
239,31,175
239,31,183
239,31,191
239,31,199
239,31,207
239,31,215
239,31,223
239,31,231
239,31,239
239,31,247
239,31,255
239,39,0
239,39,7
239,39,15
239,39,23
239,39,31
239,39,39
239,39,47
239,39,55
239,39,63
239,39,71
239,39,79
239,39,87
239,39,95
239,39,103
239,39,111
239,39,119
239,39,127
239,39,135
239,39,143
239,39,151
239,39,159
239,39,167
239,39,175
239,39,183
239,39,191
239,39,199
239,39,207
239,39,215
239,39,223
239,39,231
239,39,239
239,39,247
239,39,255
239,47,0
239,47,7
239,47,15
239,47,23
239,47,31
239,47,39
239,47,47
239,47,55
239,47,63
239,47,71
239,47,79
239,47,87
239,47,95
239,47,103
239,47,111
239,47,119
239,47,127
239,47,135
239,47,143
239,47,151
239,47,159
239,47,167
239,47,175
239,47,183
239,47,191
239,47,199
239,47,207
239,47,215
239,47,223
239,47,231
239,47,239
239,47,247
239,47,255
239,55,0
239,55,7
239,55,15
239,55,23
239,55,31
239,55,39
239,55,47
239,55,55
239,55,63
239,55,71
239,55,79
239,55,87
239,55,95
239,55,103
239,55,111
239,55,119
239,55,127
239,55,135
239,55,143
239,55,151
239,55,159
239,55,167
239,55,175
239,55,183
239,55,191
239,55,199
239,55,207
239,55,215
239,55,223
239,55,231
239,55,239
239,55,247
239,55,255
239,63,0
239,63,7
239,63,15
239,63,23
239,63,31
239,63,39
239,63,47
239,63,55
239,63,63
239,63,71
239,63,79
239,63,87
239,63,95
239,63,103
239,63,111
239,63,119
239,63,127
239,63,135
239,63,143
239,63,151
239,63,159
239,63,167
239,63,175
239,63,183
239,63,191
239,63,199
239,63,207
239,63,215
239,63,223
239,63,231
239,63,239
239,63,247
239,63,255
239,71,0
239,71,7
239,71,15
239,71,23
239,71,31
239,71,39
239,71,47
239,71,55
239,71,63
239,71,71
239,71,79
239,71,87
239,71,95
239,71,103
239,71,111
239,71,119
239,71,127
239,71,135
239,71,143
239,71,151
239,71,159
239,71,167
239,71,175
239,71,183
239,71,191
239,71,199
239,71,207
239,71,215
239,71,223
239,71,231
239,71,239
239,71,247
239,71,255
239,79,0
239,79,7
239,79,15
239,79,23
239,79,31
239,79,39
239,79,47
239,79,55
239,79,63
239,79,71
239,79,79
239,79,87
239,79,95
239,79,103
239,79,111
239,79,119
239,79,127
239,79,135
239,79,143
239,79,151
239,79,159
239,79,167
239,79,175
239,79,183
239,79,191
239,79,199
239,79,207
239,79,215
239,79,223
239,79,231
239,79,239
239,79,247
239,79,255
239,87,0
239,87,7
239,87,15
239,87,23
239,87,31
239,87,39
239,87,47
239,87,55
239,87,63
239,87,71
239,87,79
239,87,87
239,87,95
239,87,103
239,87,111
239,87,119
239,87,127
239,87,135
239,87,143
239,87,151
239,87,159
239,87,167
239,87,175
239,87,183
239,87,191
239,87,199
239,87,207
239,87,215
239,87,223
239,87,231
239,87,239
239,87,247
239,87,255
239,95,0
239,95,7
239,95,15
239,95,23
239,95,31
239,95,39
239,95,47
239,95,55
239,95,63
239,95,71
239,95,79
239,95,87
239,95,95
239,95,103
239,95,111
239,95,119
239,95,127
239,95,135
239,95,143
239,95,151
239,95,159
239,95,167
239,95,175
239,95,183
239,95,191
239,95,199
239,95,207
239,95,215
239,95,223
239,95,231
239,95,239
239,95,247
239,95,255
239,103,0
239,103,7
239,103,15
239,103,23
239,103,31
239,103,39
239,103,47
239,103,55
239,103,63
239,103,71
239,103,79
239,103,87
239,103,95
239,103,103
239,103,111
239,103,119
239,103,127
239,103,135
239,103,143
239,103,151
239,103,159
239,103,167
239,103,175
239,103,183
239,103,191
239,103,199
239,103,207
239,103,215
239,103,223
239,103,231
239,103,239
239,103,247
239,103,255
239,111,0
239,111,7
239,111,15
239,111,23
239,111,31
239,111,39
239,111,47
239,111,55
239,111,63
239,111,71
239,111,79
239,111,87
239,111,95
239,111,103
239,111,111
239,111,119
239,111,127
239,111,135
239,111,143
239,111,151
239,111,159
239,111,167
239,111,175
239,111,183
239,111,191
239,111,199
239,111,207
239,111,215
239,111,223
239,111,231
239,111,239
239,111,247
239,111,255
239,119,0
239,119,7
239,119,15
239,119,23
239,119,31
239,119,39
239,119,47
239,119,55
239,119,63
239,119,71
239,119,79
239,119,87
239,119,95
239,119,103
239,119,111
239,119,119
239,119,127
239,119,135
239,119,143
239,119,151
239,119,159
239,119,167
239,119,175
239,119,183
239,119,191
239,119,199
239,119,207
239,119,215
239,119,223
239,119,231
239,119,239
239,119,247
239,119,255
239,127,0
239,127,7
239,127,15
239,127,23
239,127,31
239,127,39
239,127,47
239,127,55
239,127,63
239,127,71
239,127,79
239,127,87
239,127,95
239,127,103
239,127,111
239,127,119
239,127,127
239,127,135
239,127,143
239,127,151
239,127,159
239,127,167
239,127,175
239,127,183
239,127,191
239,127,199
239,127,207
239,127,215
239,127,223
239,127,231
239,127,239
239,127,247
239,127,255
239,135,0
239,135,7
239,135,15
239,135,23
239,135,31
239,135,39
239,135,47
239,135,55
239,135,63
239,135,71
239,135,79
239,135,87
239,135,95
239,135,103
239,135,111
239,135,119
239,135,127
239,135,135
239,135,143
239,135,151
239,135,159
239,135,167
239,135,175
239,135,183
239,135,191
239,135,199
239,135,207
239,135,215
239,135,223
239,135,231
239,135,239
239,135,247
239,135,255
239,143,0
239,143,7
239,143,15
239,143,23
239,143,31
239,143,39
239,143,47
239,143,55
239,143,63
239,143,71
239,143,79
239,143,87
239,143,95
239,143,103
239,143,111
239,143,119
239,143,127
239,143,135
239,143,143
239,143,151
239,143,159
239,143,167
239,143,175
239,143,183
239,143,191
239,143,199
239,143,207
239,143,215
239,143,223
239,143,231
239,143,239
239,143,247
239,143,255
239,151,0
239,151,7
239,151,15
239,151,23
239,151,31
239,151,39
239,151,47
239,151,55
239,151,63
239,151,71
239,151,79
239,151,87
239,151,95
239,151,103
239,151,111
239,151,119
239,151,127
239,151,135
239,151,143
239,151,151
239,151,159
239,151,167
239,151,175
239,151,183
239,151,191
239,151,199
239,151,207
239,151,215
239,151,223
239,151,231
239,151,239
239,151,247
239,151,255
239,159,0
239,159,7
239,159,15
239,159,23
239,159,31
239,159,39
239,159,47
239,159,55
239,159,63
239,159,71
239,159,79
239,159,87
239,159,95
239,159,103
239,159,111
239,159,119
239,159,127
239,159,135
239,159,143
239,159,151
239,159,159
239,159,167
239,159,175
239,159,183
239,159,191
239,159,199
239,159,207
239,159,215
239,159,223
239,159,231
239,159,239
239,159,247
239,159,255
239,167,0
239,167,7
239,167,15
239,167,23
239,167,31
239,167,39
239,167,47
239,167,55
239,167,63
239,167,71
239,167,79
239,167,87
239,167,95
239,167,103
239,167,111
239,167,119
239,167,127
239,167,135
239,167,143
239,167,151
239,167,159
239,167,167
239,167,175
239,167,183
239,167,191
239,167,199
239,167,207
239,167,215
239,167,223
239,167,231
239,167,239
239,167,247
239,167,255
239,175,0
239,175,7
239,175,15
239,175,23
239,175,31
239,175,39
239,175,47
239,175,55
239,175,63
239,175,71
239,175,79
239,175,87
239,175,95
239,175,103
239,175,111
239,175,119
239,175,127
239,175,135
239,175,143
239,175,151
239,175,159
239,175,167
239,175,175
239,175,183
239,175,191
239,175,199
239,175,207
239,175,215
239,175,223
239,175,231
239,175,239
239,175,247
239,175,255
239,183,0
239,183,7
239,183,15
239,183,23
239,183,31
239,183,39
239,183,47
239,183,55
239,183,63
239,183,71
239,183,79
239,183,87
239,183,95
239,183,103
239,183,111
239,183,119
239,183,127
239,183,135
239,183,143
239,183,151
239,183,159
239,183,167
239,183,175
239,183,183
239,183,191
239,183,199
239,183,207
239,183,215
239,183,223
239,183,231
239,183,239
239,183,247
239,183,255
239,191,0
239,191,7
239,191,15
239,191,23
239,191,31
239,191,39
239,191,47
239,191,55
239,191,63
239,191,71
239,191,79
239,191,87
239,191,95
239,191,103
239,191,111
239,191,119
239,191,127
239,191,135
239,191,143
239,191,151
239,191,159
239,191,167
239,191,175
239,191,183
239,191,191
239,191,199
239,191,207
239,191,215
239,191,223
239,191,231
239,191,239
239,191,247
239,191,255
239,199,0
239,199,7
239,199,15
239,199,23
239,199,31
239,199,39
239,199,47
239,199,55
239,199,63
239,199,71
239,199,79
239,199,87
239,199,95
239,199,103
239,199,111
239,199,119
239,199,127
239,199,135
239,199,143
239,199,151
239,199,159
239,199,167
239,199,175
239,199,183
239,199,191
239,199,199
239,199,207
239,199,215
239,199,223
239,199,231
239,199,239
239,199,247
239,199,255
239,207,0
239,207,7
239,207,15
239,207,23
239,207,31
239,207,39
239,207,47
239,207,55
239,207,63
239,207,71
239,207,79
239,207,87
239,207,95
239,207,103
239,207,111
239,207,119
239,207,127
239,207,135
239,207,143
239,207,151
239,207,159
239,207,167
239,207,175
239,207,183
239,207,191
239,207,199
239,207,207
239,207,215
239,207,223
239,207,231
239,207,239
239,207,247
239,207,255
239,215,0
239,215,7
239,215,15
239,215,23
239,215,31
239,215,39
239,215,47
239,215,55
239,215,63
239,215,71
239,215,79
239,215,87
239,215,95
239,215,103
239,215,111
239,215,119
239,215,127
239,215,135
239,215,143
239,215,151
239,215,159
239,215,167
239,215,175
239,215,183
239,215,191
239,215,199
239,215,207
239,215,215
239,215,223
239,215,231
239,215,239
239,215,247
239,215,255
239,223,0
239,223,7
239,223,15
239,223,23
239,223,31
239,223,39
239,223,47
239,223,55
239,223,63
239,223,71
239,223,79
239,223,87
239,223,95
239,223,103
239,223,111
239,223,119
239,223,127
239,223,135
239,223,143
239,223,151
239,223,159
239,223,167
239,223,175
239,223,183
239,223,191
239,223,199
239,223,207
239,223,215
239,223,223
239,223,231
239,223,239
239,223,247
239,223,255
239,231,0
239,231,7
239,231,15
239,231,23
239,231,31
239,231,39
239,231,47
239,231,55
239,231,63
239,231,71
239,231,79
239,231,87
239,231,95
239,231,103
239,231,111
239,231,119
239,231,127
239,231,135
239,231,143
239,231,151
239,231,159
239,231,167
239,231,175
239,231,183
239,231,191
239,231,199
239,231,207
239,231,215
239,231,223
239,231,231
239,231,239
239,231,247
239,231,255
239,239,0
239,239,7
239,239,15
239,239,23
239,239,31
239,239,39
239,239,47
239,239,55
239,239,63
239,239,71
239,239,79
239,239,87
239,239,95
239,239,103
239,239,111
239,239,119
239,239,127
239,239,135
239,239,143
239,239,151
239,239,159
239,239,167
239,239,175
239,239,183
239,239,191
239,239,199
239,239,207
239,239,215
239,239,223
239,239,231
239,239,239
239,239,247
239,239,255
239,247,0
239,247,7
239,247,15
239,247,23
239,247,31
239,247,39
239,247,47
239,247,55
239,247,63
239,247,71
239,247,79
239,247,87
239,247,95
239,247,103
239,247,111
239,247,119
239,247,127
239,247,135
239,247,143
239,247,151
239,247,159
239,247,167
239,247,175
239,247,183
239,247,191
239,247,199
239,247,207
239,247,215
239,247,223
239,247,231
239,247,239
239,247,247
239,247,255
239,255,0
239,255,7
239,255,15
239,255,23
239,255,31
239,255,39
239,255,47
239,255,55
239,255,63
239,255,71
239,255,79
239,255,87
239,255,95
239,255,103
239,255,111
239,255,119
239,255,127
239,255,135
239,255,143
239,255,151
239,255,159
239,255,167
239,255,175
239,255,183
239,255,191
239,255,199
239,255,207
239,255,215
239,255,223
239,255,231
239,255,239
239,255,247
239,255,255
247,0,0
247,0,7
247,0,15
247,0,23
247,0,31
247,0,39
247,0,47
247,0,55
247,0,63
247,0,71
247,0,79
247,0,87
247,0,95
247,0,103
247,0,111
247,0,119
247,0,127
247,0,135
247,0,143
247,0,151
247,0,159
247,0,167
247,0,175
247,0,183
247,0,191
247,0,199
247,0,207
247,0,215
247,0,223
247,0,231
247,0,239
247,0,247
247,0,255
247,7,0
247,7,7
247,7,15
247,7,23
247,7,31
247,7,39
247,7,47
247,7,55
247,7,63
247,7,71
247,7,79
247,7,87
247,7,95
247,7,103
247,7,111
247,7,119
247,7,127
247,7,135
247,7,143
247,7,151
247,7,159
247,7,167
247,7,175
247,7,183
247,7,191
247,7,199
247,7,207
247,7,215
247,7,223
247,7,231
247,7,239
247,7,247
247,7,255
247,15,0
247,15,7
247,15,15
247,15,23
247,15,31
247,15,39
247,15,47
247,15,55
247,15,63
247,15,71
247,15,79
247,15,87
247,15,95
247,15,103
247,15,111
247,15,119
247,15,127
247,15,135
247,15,143
247,15,151
247,15,159
247,15,167
247,15,175
247,15,183
247,15,191
247,15,199
247,15,207
247,15,215
247,15,223
247,15,231
247,15,239
247,15,247
247,15,255
247,23,0
247,23,7
247,23,15
247,23,23
247,23,31
247,23,39
247,23,47
247,23,55
247,23,63
247,23,71
247,23,79
247,23,87
247,23,95
247,23,103
247,23,111
247,23,119
247,23,127
247,23,135
247,23,143
247,23,151
247,23,159
247,23,167
247,23,175
247,23,183
247,23,191
247,23,199
247,23,207
247,23,215
247,23,223
247,23,231
247,23,239
247,23,247
247,23,255
247,31,0
247,31,7
247,31,15
247,31,23
247,31,31
247,31,39
247,31,47
247,31,55
247,31,63
247,31,71
247,31,79
247,31,87
247,31,95
247,31,103
247,31,111
247,31,119
247,31,127
247,31,135
247,31,143
247,31,151
247,31,159
247,31,167
247,31,175
247,31,183
247,31,191
247,31,199
247,31,207
247,31,215
247,31,223
247,31,231
247,31,239
247,31,247
247,31,255
247,39,0
247,39,7
247,39,15
247,39,23
247,39,31
247,39,39
247,39,47
247,39,55
247,39,63
247,39,71
247,39,79
247,39,87
247,39,95
247,39,103
247,39,111
247,39,119
247,39,127
247,39,135
247,39,143
247,39,151
247,39,159
247,39,167
247,39,175
247,39,183
247,39,191
247,39,199
247,39,207
247,39,215
247,39,223
247,39,231
247,39,239
247,39,247
247,39,255
247,47,0
247,47,7
247,47,15
247,47,23
247,47,31
247,47,39
247,47,47
247,47,55
247,47,63
247,47,71
247,47,79
247,47,87
247,47,95
247,47,103
247,47,111
247,47,119
247,47,127
247,47,135
247,47,143
247,47,151
247,47,159
247,47,167
247,47,175
247,47,183
247,47,191
247,47,199
247,47,207
247,47,215
247,47,223
247,47,231
247,47,239
247,47,247
247,47,255
247,55,0
247,55,7
247,55,15
247,55,23
247,55,31
247,55,39
247,55,47
247,55,55
247,55,63
247,55,71
247,55,79
247,55,87
247,55,95
247,55,103
247,55,111
247,55,119
247,55,127
247,55,135
247,55,143
247,55,151
247,55,159
247,55,167
247,55,175
247,55,183
247,55,191
247,55,199
247,55,207
247,55,215
247,55,223
247,55,231
247,55,239
247,55,247
247,55,255
247,63,0
247,63,7
247,63,15
247,63,23
247,63,31
247,63,39
247,63,47
247,63,55
247,63,63
247,63,71
247,63,79
247,63,87
247,63,95
247,63,103
247,63,111
247,63,119
247,63,127
247,63,135
247,63,143
247,63,151
247,63,159
247,63,167
247,63,175
247,63,183
247,63,191
247,63,199
247,63,207
247,63,215
247,63,223
247,63,231
247,63,239
247,63,247
247,63,255
247,71,0
247,71,7
247,71,15
247,71,23
247,71,31
247,71,39
247,71,47
247,71,55
247,71,63
247,71,71
247,71,79
247,71,87
247,71,95
247,71,103
247,71,111
247,71,119
247,71,127
247,71,135
247,71,143
247,71,151
247,71,159
247,71,167
247,71,175
247,71,183
247,71,191
247,71,199
247,71,207
247,71,215
247,71,223
247,71,231
247,71,239
247,71,247
247,71,255
247,79,0
247,79,7
247,79,15
247,79,23
247,79,31
247,79,39
247,79,47
247,79,55
247,79,63
247,79,71
247,79,79
247,79,87
247,79,95
247,79,103
247,79,111
247,79,119
247,79,127
247,79,135
247,79,143
247,79,151
247,79,159
247,79,167
247,79,175
247,79,183
247,79,191
247,79,199
247,79,207
247,79,215
247,79,223
247,79,231
247,79,239
247,79,247
247,79,255
247,87,0
247,87,7
247,87,15
247,87,23
247,87,31
247,87,39
247,87,47
247,87,55
247,87,63
247,87,71
247,87,79
247,87,87
247,87,95
247,87,103
247,87,111
247,87,119
247,87,127
247,87,135
247,87,143
247,87,151
247,87,159
247,87,167
247,87,175
247,87,183
247,87,191
247,87,199
247,87,207
247,87,215
247,87,223
247,87,231
247,87,239
247,87,247
247,87,255
247,95,0
247,95,7
